Vorname,Nachname,Benutzername,Email,Abteilung,Position,Telefon
Anna,Mueller,a.mueller,a.mueller@betatrade.beta,Corporate-HR,HR Manager,+49 631 1234-101
Thomas,Schmidt,t.schmidt,t.schmidt@betatrade.beta,Corporate-HR,Recruiter,+49 631 1234-102
Sarah,Weber,s.weber,s.weber@betatrade.beta,Corporate-HR,HR Assistant,+49 631 1234-103
Michael,Fischer,m.fischer,m.fischer@betatrade.beta,Corporate-Finance,Finance Manager,+49 631 1234-201
Julia,Wagner,j.wagner,j.wagner@betatrade.beta,Corporate-Finance,Accountant,+49 631 1234-202
Robert,Becker,r.becker,r.becker@betatrade.beta,Corporate-Finance,Controller,+49 631 1234-203
Lisa,Hoffmann,l.hoffmann,l.hoffmann@betatrade.beta,Corporate-Finance,Junior Accountant,+49 631 1234-204
David,Klein,d.klein,d.klein@betatrade.beta,IT-Security,Security Manager,+49 631 1234-301
Jennifer,Wolf,j.wolf,j.wolf@betatrade.beta,IT-Security,Security Analyst,+49 631 1234-302
Marco,Richter,m.richter,m.richter@betatrade.beta,IT-Security,Penetration Tester,+49 631 1234-303
Christian,Neumann,c.neumann,c.neumann@betatrade.beta,IT-Support,Support Manager,+49 631 1234-401
Sandra,Schwarz,s.schwarz,s.schwarz@betatrade.beta,IT-Support,Support Technician,+49 631 1234-402
Kevin,Braun,k.braun,k.braun@betatrade.beta,IT-Support,Junior Support,+49 631 1234-403
Daniel,Zimmermann,d.zimmermann,d.zimmermann@betatrade.beta,IT-Support,System Administrator,+49 631 1234-404
Maria,Hartmann,m.hartmann,m.hartmann@betatrade.beta,Marketing-Digital,Digital Marketing Manager,+49 631 1234-501
Alexander,Schulz,a.schulz,a.schulz@betatrade.beta,Marketing-Digital,SEO Specialist,+49 631 1234-502
Sophie,Meyer,s.meyer,s.meyer@betatrade.beta,Marketing-Digital,Content Creator,+49 631 1234-503
Tobias,Koch,t.koch,t.koch@betatrade.beta,Marketing-Events,Events Manager,+49 631 1234-601
Laura,Bauer,l.bauer,l.bauer@betatrade.beta,Marketing-Events,Event Coordinator,+49 631 1234-602
Felix,Schneider,f.schneider,f.schneider@betatrade.beta,Marketing-Events,PR Specialist,+49 631 1234-603
